,Iteration,Time,Fitness,Restarts,max_iters,current_restart
0,0,0.00018129299860447645,2187.6151774566442,10,100000,0
1,1,0.0016579810762777925,2187.6151774566442,10,100000,0
2,2,0.0017723010387271643,2187.6151774566442,10,100000,0
3,3,0.0018830890767276287,2187.6151774566442,10,100000,0
4,4,0.001999155036173761,2187.6151774566442,10,100000,0
5,5,0.002103736042045057,2187.6151774566442,10,100000,0
6,6,0.002225554082542658,2187.6151774566442,10,100000,0
7,7,0.002362314029596746,2187.6151774566442,10,100000,0
8,8,0.0025045390939339995,2159.283902946511,10,100000,0
9,9,0.002726442995481193,2159.283902946511,10,100000,0
10,10,0.002860291046090424,2159.283902946511,10,100000,0
11,11,0.002988685038872063,2158.497674151423,10,100000,0
12,12,0.0032112380722537637,2158.497674151423,10,100000,0
13,13,0.0033560009906068444,2158.497674151423,10,100000,0
14,14,0.0035068230936303735,2158.497674151423,10,100000,0
15,15,0.0036356489872559905,2158.497674151423,10,100000,0
16,16,0.00378834898583591,2158.497674151423,10,100000,0
17,17,0.0039265460800379515,2158.497674151423,10,100000,0
18,18,0.004057112033478916,2077.3097041014366,10,100000,0
19,19,0.004271280020475388,2077.3097041014366,10,100000,0
20,20,0.004400081001222134,2076.497284506471,10,100000,0
21,21,0.004606397007592022,2076.497284506471,10,100000,0
22,22,0.004746103077195585,2034.6066210909785,10,100000,0
23,23,0.0049776420928537846,2034.6066210909785,10,100000,0
24,24,0.005237195990048349,2034.6066210909785,10,100000,0
25,25,0.0053797580767422915,2034.6066210909785,10,100000,0
26,26,0.005518049001693726,2034.6066210909785,10,100000,0
27,27,0.005660138092935085,2034.6066210909785,10,100000,0
28,28,0.005797476042062044,2034.6066210909785,10,100000,0
29,29,0.00593509606551379,2034.6066210909785,10,100000,0
30,30,0.006070249015465379,2034.6066210909785,10,100000,0
31,31,0.00621195905841887,2034.6066210909785,10,100000,0
32,32,0.0063490530010312796,2034.6066210909785,10,100000,0
33,33,0.006489147082902491,2034.6066210909785,10,100000,0
34,34,0.00662588607519865,2034.6066210909785,10,100000,0
35,35,0.006767534068785608,2034.6066210909785,10,100000,0
36,36,0.0069094650680199265,2034.6066210909785,10,100000,0
37,37,0.00704950699582696,2034.6066210909785,10,100000,0
38,38,0.007183518027886748,2034.6066210909785,10,100000,0
39,39,0.007313932990655303,2034.6066210909785,10,100000,0
40,40,0.00746210606303066,1972.1356421831092,10,100000,0
41,41,0.007688396028243005,1972.1356421831092,10,100000,0
42,42,0.007831241004168987,1970.6137109924443,10,100000,0
43,43,0.008056328049860895,1970.6137109924443,10,100000,0
44,44,0.008212927030399442,1970.6137109924443,10,100000,0
45,45,0.008351871045306325,1970.6137109924443,10,100000,0
46,46,0.008444114006124437,1970.6137109924443,10,100000,0
47,47,0.008533447049558163,1970.6137109924443,10,100000,0
48,48,0.00862336705904454,1970.6137109924443,10,100000,0
49,49,0.008723381091840565,1970.6137109924443,10,100000,0
50,50,0.008810596074908972,1970.6137109924443,10,100000,0
51,51,0.008900677086785436,1970.6137109924443,10,100000,0
52,52,0.008992666029371321,1970.6137109924443,10,100000,0
53,53,0.009082671022042632,1970.6137109924443,10,100000,0
54,54,0.009173272992484272,1970.6137109924443,10,100000,0
55,55,0.009257447090931237,1970.6137109924443,10,100000,0
56,56,0.00934863300062716,1970.6137109924443,10,100000,0
57,57,0.00945402798242867,1970.6137109924443,10,100000,0
58,58,0.009538623038679361,1970.6137109924443,10,100000,0
59,59,0.00962747703306377,1970.6137109924443,10,100000,0
60,60,0.00971217209007591,1970.6137109924443,10,100000,0
61,61,0.00979074405040592,1970.6137109924443,10,100000,0
62,62,0.009876294061541557,1954.9839193921998,10,100000,0
63,63,0.010015281033702195,1863.2308049103715,10,100000,0
64,64,0.010150471003726125,1863.2308049103715,10,100000,0
65,65,0.010236510075628757,1863.2308049103715,10,100000,0
66,66,0.010323016089387238,1863.2308049103715,10,100000,0
67,67,0.010409170063212514,1863.2308049103715,10,100000,0
68,68,0.010501348064281046,1863.2308049103715,10,100000,0
69,69,0.01058568898588419,1863.2308049103715,10,100000,0
70,70,0.010668655042536557,1824.8064098706375,10,100000,0
71,71,0.010796633083373308,1824.8064098706375,10,100000,0
72,72,0.010881249094381928,1802.810287879749,10,100000,0
73,73,0.011052715010009706,1802.810287879749,10,100000,0
74,74,0.011165152071043849,1775.983933075713,10,100000,0
75,75,0.011324577033519745,1725.5540464564247,10,100000,0
76,76,0.011489781085401773,1725.5540464564247,10,100000,0
77,77,0.011585179017856717,1725.5540464564247,10,100000,0
78,78,0.011705583077855408,1725.5540464564247,10,100000,0
79,79,0.011791867087595165,1725.5540464564247,10,100000,0
80,80,0.01187464699614793,1725.5540464564247,10,100000,0
81,81,0.01195866009220481,1725.5540464564247,10,100000,0
82,82,0.012040554080158472,1725.5540464564247,10,100000,0
83,83,0.012123275082558393,1725.5540464564247,10,100000,0
84,84,0.012212097994051874,1725.5540464564247,10,100000,0
85,85,0.012297410052269697,1725.5540464564247,10,100000,0
86,86,0.012385078007355332,1723.066351372001,10,100000,0
87,87,0.0125723130768165,1723.066351372001,10,100000,0
88,88,0.012659828993491828,1723.066351372001,10,100000,0
89,89,0.012752723996527493,1723.066351372001,10,100000,0
90,90,0.012845847988501191,1723.066351372001,10,100000,0
91,91,0.012938881991431117,1723.066351372001,10,100000,0
92,92,0.013024325016885996,1723.066351372001,10,100000,0
93,93,0.013118294067680836,1723.066351372001,10,100000,0
